Description,Market,Names,No_Stage_Amount,No_Stage_Date,Pitch,Seed_Amount,Seed_Date,Series_A_Amount,Series_A_Date,Series_B_Amount,Series_B_Date,Series_C_Amount,Series_C_Date,Series_D_Amount,Series_D_Date,Stage,source,Name,Website,Industry,Country,Funding Amount (USD),Funding Type,Last Funding Date,company_name,location,state,founding_year,data_source,permalink,name,homepage_url,category_list,funding_total_usd,status,country_code,state_code,region,city,funding_rounds,founded_at,first_funding_at,last_funding_at,founded_date,category_code,founded_month,founded_quarter,founded_year,last_milestone_at,company_age_years,location_tier,location_score,growth_potential_score,processing_date,ttxid,certificate_number,ownership_name,dba_name,full_business_address,business_zip,dba_start_date,location_start_date,location_end_date,mailing_address_1,mail_city,mail_zipcode,mail_state,naic_code,naic_code_description,parking_tax,transient_occupancy_tax,lic,lic_code_description,supervisor_district,neighborhoods_analysis_boundaries,dba_end_date,business_corridor,permit_number,permit_type,permit_type_definition,permit_creation_date,block,lot,street_number,street_name,street_suffix,description,status_date,number_of_existing_stories,number_of_proposed_stories,estimated_cost,existing_use,existing_units,proposed_use,proposed_units,plansets,existing_occupancy,proposed_occupancy,existing_construction_type,existing_construction_type_description,proposed_construction_type,proposed_construction_type_description,last_permit_activity_date,application_submission_method,adu,primary_address_flag,zipcode,point_source,record_id,data_as_of,data_loaded_at,filed_date,issued_date,completed_date,revised_cost,unit,fire_only_permit,unit_suffix,structural_notification,site_permit,street_number_suffix,first_construction_document_date,website
"SendHub makes business communication fast and simple, on any device. Our all-in-one phone system provides SMS, voice, file and conference call functionality in an easy to use mobile app. Instantly set up an entire communication system that is fully scalable, with no hardware or contract required. Business Communication Simplified   *Reliability: SendHub delivers crystal clear voice and clarity. Our Voice V2 platform sets a new standard for call quality and reliability.  *Easy Setup: Quickly set up an entire communication system for your team or business. No hardware or contract required.*Mobile focus: Sendhub enables your team to… · More text, call, share files and launch conference calls with the smartphones they they already use.Additional Features:Conference CallsAuto Attendant Call Transfer Company Directory Contact Sharing Voicemail TranscriptionMessage ForwardingReal-Time Usage Analytics",B2B,SendHub,,,Phone System for the Mobile World,"$2,000,000","Apr 26, 2012","$3,000,000","Sep  6, 2013","$5,000,000","Nov 19, 2014",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Colleges,Health-Guru-Media,,,,,,"$250,000","Jan  1, 2007",,,"$3,200,000","Oct 21, 2009","$6,000,000","Jun 29, 2011",Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Advertising,Madhouse-Media,Unknown,"Jan  1, 2013",,,,,,"$2,700,000","Mar  1, 2007","$1,000,000","Oct  1, 2008","$5,000,000","Jun  1, 2010",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Security,White-Sky,"$7,500,000","Jun 18, 2012",,,,"$5,000,000","Sep 26, 2006","$11,000,000","Sep 10, 2008",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mobile Analytics,Forus-Health,,,,,,"$5,000,000","Apr 27, 2012","$8,400,000","Jan  9, 2014",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Able is the world’s first collaborative lender. We fund small businesses with the support of your network and ours. But, Able is more than a loan. We connect extraordinary entrepreneurs with additional capital, community resources, and expert advice when it’s time to grow.Anyone can apply to join Able. Our network of borrowers and backers is over 100 members strong and growing. Business owners can borrow up to $500,000 at rates as low as 8%. Friends and family contribute 25%, and Able covers the rest. Able then manages the loan of the borrower's behalf and Backers earn payments over the life of the loan.Able. More than a loan.",Drones,Able-Lending,"$7,250,000","Jul  1, 2013",Able is the world\u2019s first collaborative lender for small businesses. ,,,,,"$6,000,000","Aug 25, 2015",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"UberMedia is the world’s leading independent developer of feature-rich social media products that make it easy to publish, consume and engage, no matter who you are. UberMedia’s growing portfolio includes market-leading Twitter applications UberSocial and Echofon.",Online Video Advertising,UberMedia,"$8,000,000","May  5, 2014","Developer of feature-rich social media products: UberSocial, Echofon & Plume",,,"$3,500,000","Apr 11, 2010","$17,500,000","Feb 14, 2011",,,,,IPO,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Our diverse team is developing lightweight electric vehicles with integrated online platforms, finding new ways to connect people with their environment. Founded in late 2012 by Assaf Biderman, Associate Director at MIT's Senseable City Lab, Superpedestrian seeks to provide new forms of human-powered mobility for cities. Ultimately, our vision is to offer an improved quality of living to everybody. The Copenhagen Wheel was initially developed at MIT's SENSEable City Lab as a research project, sponsored by the Mayor of Copenhagen. It has won multiple design awards and been reviewed in over 1,000 media publications, including BBC, Wired and the New York… · More Times - not to mention a glamourous acting debut during a whole season of TV series Weeds.",Bicycles,Superpedestrian,,,Transforming urban mobility,"$2,100,000","Oct 22, 2013",,,"$4,000,000","Sep 29, 2014",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Home Owners,Daylife,,,,,,,,"$8,300,000","Jun  1, 2007","$4,000,000","Jun 16, 2009",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Education,Radiate-Media,"$7,500,000","Aug 21, 2013",,,,,,"$22,000,000","Nov  1, 2011",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Dailymotion,,,,,,"$9,500,000","Aug  1, 2006","$34,000,000","Aug  1, 2007","$25,000,000","Oct 23, 2009",,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SEO,Pernixdata,,,,,,"$7,000,000","Jan  1, 2012","$20,000,000","May 15, 2013","$35,000,000","Aug 20, 2014",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
We create beautiful and effective e-commerce services. We connect great technology with business approach. We combine soft skills like communication with hard skills like programming.,B2B,Divante,,,E-commerce experts ready to build amazing e-shops,,,"$850,000","Mar  1, 2013","$2,300,000","Dec 18, 2014",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"As the leader in messaging technology, Message Systems offers software that powers the world's most complex email, text and mobile app messaging operations.",P2P Money Transfer,Message-Systems,,,,,,"$6,000,000","Mar 25, 2010","$32,000,000","Jun 21, 2012",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Databases,ParStream,,,,,,"$5,600,000","Aug 14, 2012","$8,000,000","Oct 17, 2013",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Mashable,,,,,,"$13,300,000","Jan  6, 2014","$17,000,000","Jan 29, 2015",,,,,Series D,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crimson Hexagon delivers social media intelligence, monitoring, analysis and analytics through patent-pending technology invented at Harvard University.",Brand Marketing,Crimson-Hexagon,"$389,200","Jan  6, 2011",,,,,,"$5,000,000","May 24, 2011",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICE Real-Time Process Optimization provides next-best-action recommendations to increase contact center efficiency and close sales opportunities in real-time,Software,Eglue-Business-Technologies,"$12,000,000","Apr 14, 2008",,,,,,"$10,000,000","Jul  2, 2006",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Photography,Tribold,"$11,000,000","Jan 14, 2009",,,,,,"$15,000,000","Mar 22, 2007",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prolexic is the world's largest and most trusted distributed denial of service (DDoS) protection &amp; mitigation services as well as network intrusion prevention solutions.,Biotechnology,Prolexic-Technologies,"$13,900,000","Mar 28, 2011",,,,,,"$8,000,000","Feb  8, 2012","$30,000,000","Jul 25, 2013",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clean Technology,m-Via,"$10,600,000","Feb  1, 2011",,,,,,,,"$17,000,000","Jul 18, 2012",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Channel-IQ,,,,,,,,"$12,000,000","Nov  7, 2013",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Software,Newforma,,,,,,,,"$8,000,000","Oct  1, 2005","$8,000,000","Apr 20, 2007","$5,100,000","May 18, 2013",Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Events,Transpera,"$2,300,000","Jan 14, 2010",,,,Unknown,"Jul 23, 2007","$8,250,000","Nov 12, 2008","$9,000,000","Jun  2, 2010",,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Outdoors,The-Clymb,,,,,,"$2,000,000","Jun 29, 2011","$7,000,000","Mar  1, 2012",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,-,Syncbak,,,,,,"$1,600,000","Apr  1, 2010","$7,300,000","Jun 29, 2012","$6,500,000","Apr  3, 2013",,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Action-Pharma,,,,,,,,,,"$6,300,000","Jul 16, 2010",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Clean Technology,Idleair,,,,,,,,"$3,000,000","Jun 23, 2011",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"HoneyBook is on a mission to reorganize huge industries starting with events. We've built a service we're proud of and our customers love. Our entire team cares deeply about design, and we are all passionate about creating the most modern, delightful experience possible. For us there’s only one KPI: do users fall in love with our product?",Marketing,HoneyBook,Unknown,"May  1, 2013",Reorganizing the Events Industry,,,"$10,000,000","Sep 22, 2014","$22,000,000","Mar  5, 2015",,,,,Series D,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,Applied-StemCell,"$2,600,000","Mar 26, 2013",,,,,,"$1,900,000","Mar 19, 2010",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Health Care,Metabolon,"$15,000,000","Jan  6, 2014",,,,,,"$8,000,000","Jan 18, 2006","$6,000,000","Dec  7, 2009","$13,100,000","Aug 29, 2011",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Curated Web,Prime-Sense,,,,,,"$9,000,000","Aug  8, 2006","$20,400,000","Jun  3, 2008",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,NABsys,"$2,800,000","Jan 27, 2009",,,,"$4,000,000","May  5, 2009","$7,000,000","Mar 10, 2010","$10,000,000","Sep 14, 2011","$35,000,000","Mar 13, 2013",,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Biotechnology,VLST,,,,,,,,"$55,000,000","Jun 16, 2006",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Health Care,Chestnut-Medical,,,,,,,,,,"$7,800,000","Mar 15, 2008",,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Hardware + Software,Lantos-Technologies,"$1,500,000","Jun  4, 2013",,,,"$1,600,000","Sep 16, 2010","$4,099,999","Aug 26, 2011",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Incentives,Marble-Security,"$12,600,000","Feb  5, 2009",,,,,,"$22,000,000","May  3, 2010",,,,,Series C,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Created by a team of DevOps and SaaS experts (HubSpot, Acquia, VMware, Microsoft, EMC, Oracle, Red Hat) in 2012, Stackdriver’s mission is to improve the performance and availability of applications that run in the cloud. Stackdriver’s monitoring and management service delivers the flexibility and control that DevOps professionals need without the integration complexity and operational overhead associated with disparate open source components and home-grown tools. The result – our clients spend less time on operations and more time on innovation.",Local Based Services,Stackdriver,,,Monitoring and Management for Public Cloud,,,"$5,025,000","Sep 21, 2012","$10,000,000","Sep 18, 2013",,,,,Series A,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,5Min-Media,,,,"$300,000","Apr  1, 2007","$5,000,000","Nov  1, 2007","$7,500,000","Jul 23, 2009",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Manufacturing,Woven-Systems,"$4,500,000","Nov 26, 2008",,,,"$10,000,000","Dec  1, 2005","$20,000,000","Sep 25, 2007",,,,,Series B,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brandwatch is one of the world’s leading platforms for social media monitoring, allowing you to analyse and utilise conversations from across the social web. It is the perfect platform to make sense of the chatter about your brand online. We crawl the internet, archiving social media data from over 70 million sources in 27 languages. Users are then offered the chance to search this data in Brandwatch's web-based interface, both proactively and retroactively for mentions of their brand or keyword, using a sophisticated and powerful query creation process. The app includes an advanced suite of features that allows the data to be chopped and… · More sliced to provide useful insights, through graphing, categorisation, geolocation, metadata and countless other components. Understanding and monitoring your brand is just the start: Brandwatch also lets users engage with the communities they have isolated, responding to, assigning workflow and managing social media mentions with ease.",E-Commerce,Brandwatch,,,The world's best social listening and analytics platform and beyond,Unknown,"Dec  1, 2007","$1,500,000","Nov  1, 2010","$22,000,000","May 24, 2014",,,,,,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Duetto provides revenue strategy solutions to hotels and casinos that are designed to maximize profits by delivering insights on pricing and demand derived from comprehensive analysis of consumer data.  With products like Edge, Insight, and Gamechanger, Duetto is allowing clients to maximize revenue by using big data analysis in a way that is changing the way hotels and casinos do business.",Small and Medium Businesses,Duetto,"$2,100,000","Apr 19, 2012",,,,"$10,100,000","Dec 11, 2012","$21,000,000","Jul  9, 2014",,,,,-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Medical Devices,Teneros,"$8,000,000","Nov 30, 2009",,,,"$7,000,000","Jul  1, 2004","$17,500,000","Mar  1, 2005","$20,000,000","Apr  1, 2006","$40,000,000","Jan  1, 2008",-,GitHub Repository,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
